pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 03:16:39,29778.87,2026-06-18,20:17:14,29834.0,23.9,44.13,24.62,42.48,1010.83,80706.0,28.71,90.13,1011.63,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:41,29781.13,2026-06-18,20:17:16,29836.0,23.9,44.13,24.62,42.51,1010.83,80553.0,28.72,90.14,1011.63,35575.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:43,29783.39,2026-06-18,20:17:18,29838.0,23.89,44.12,24.62,42.49,1010.83,80402.0,28.72,90.14,1011.63,35694.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:45,29785.65,2026-06-18,20:17:21,29841.0,23.9,44.14,24.62,42.49,1010.83,80250.0,28.72,90.17,1011.63,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:48,29787.91,2026-06-18,20:17:23,29843.0,23.91,44.13,24.63,42.49,1010.83,80025.0,28.72,90.14,1011.63,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:50,29790.17,2026-06-18,20:17:25,29845.0,23.89,44.13,24.63,42.49,1010.83,79950.0,28.72,90.11,1011.62,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:52,29792.43,2026-06-18,20:17:27,29847.0,23.89,44.13,24.63,42.49,1010.83,79725.0,28.72,90.08,1011.62,35754.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:54,29794.69,2026-06-18,20:17:30,29850.0,23.88,44.14,24.63,42.48,1010.83,79725.0,28.72,90.09,1011.63,35694.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:57,29796.95,2026-06-18,20:17:32,29852.0,23.91,44.15,24.63,42.49,1010.84,79651.0,28.72,90.11,1011.63,35724.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:59,29799.2,2026-06-18,20:17:34,29854.0,23.91,44.15,24.63,42.49,1010.84,79281.0,28.72,90.13,1011.64,35694.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:01,29801.46,2026-06-18,20:17:36,29856.0,23.89,44.14,24.63,42.48,1010.84,79355.0,28.73,90.12,1011.63,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:03,29803.72,2026-06-18,20:17:39,29859.0,23.89,44.16,24.63,42.5,1010.83,79061.0,28.73,90.13,1011.64,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:06,29805.98,2026-06-18,20:17:41,29861.0,23.89,44.14,24.63,42.49,1010.83,79281.0,28.73,90.15,1011.64,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:08,29808.24,2026-06-18,20:17:43,29863.0,23.89,44.16,24.63,42.49,1010.83,79207.0,28.73,90.17,1011.64,35664.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:10,29810.5,2026-06-18,20:17:46,29866.0,23.89,44.15,24.63,42.49,1010.84,78987.0,28.73,90.18,1011.64,35694.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:12,29812.75,2026-06-18,20:17:48,29868.0,23.9,44.15,24.63,42.49,1010.83,78551.0,28.73,90.2,1011.63,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:15,29815.01,2026-06-18,20:17:50,29870.0,23.89,44.15,24.63,42.49,1010.83,78551.0,28.73,90.19,1011.63,35634.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:17,29817.27,2026-06-18,20:17:52,29872.0,23.9,44.15,24.63,42.49,1010.84,78479.0,28.73,90.21,1011.63,35545.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:19,29819.53,2026-06-18,20:17:55,29875.0,23.91,44.16,24.64,42.48,1010.84,77906.0,28.74,90.21,1011.63,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:21,29821.79,2026-06-18,20:17:57,29877.0,23.9,44.16,24.64,42.48,1010.84,77552.0,28.74,90.22,1011.63,35724.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:24,29824.05,2026-06-18,20:17:59,29879.0,23.89,44.14,24.64,42.48,1010.84,77693.0,28.74,90.17,1011.63,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:26,29826.3,2026-06-18,20:18:01,29881.0,23.9,44.15,24.64,42.48,1010.84,77835.0,28.74,90.13,1011.63,35634.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:28,29828.56,2026-06-18,20:18:04,29884.0,23.9,44.15,24.64,42.48,1010.84,78120.0,28.74,90.06,1011.63,35634.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:31,29830.82,2026-06-18,20:18:06,29886.0,23.92,44.16,24.64,42.47,1010.83,78696.0,28.74,89.98,1011.64,35575.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:33,29833.08,2026-06-18,20:18:08,29888.0,23.9,44.15,24.64,42.48,1010.84,78407.0,28.74,89.94,1011.63,35724.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:35,29835.34,2026-06-18,20:18:10,29890.0,23.88,44.15,24.64,42.48,1010.84,78479.0,28.74,89.92,1011.64,35694.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:37,29837.6,2026-06-18,20:18:13,29893.0,23.9,44.16,24.64,42.48,1010.84,78551.0,28.74,89.87,1011.63,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:40,29839.86,2026-06-18,20:18:15,29895.0,23.9,44.15,24.64,42.48,1010.85,78842.0,28.74,89.87,1011.64,35516.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:42,29842.12,2026-06-18,20:18:17,29897.0,23.9,44.16,24.64,42.49,1010.85,79061.0,28.74,89.88,1011.64,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:44,29844.38,2026-06-18,20:18:19,29899.0,23.88,44.15,24.64,42.47,1010.84,79061.0,28.74,89.92,1011.64,35545.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:46,29846.63,2026-06-18,20:18:22,29902.0,23.91,44.18,24.64,42.48,1010.84,78842.0,28.74,89.92,1011.64,35605.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:49,29848.89,2026-06-18,20:18:24,29904.0,23.89,44.15,24.64,42.49,1010.84,79134.0,28.74,89.95,1011.64,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:51,29851.15,2026-06-18,20:18:26,29906.0,23.89,44.16,24.64,42.47,1010.84,78842.0,28.74,89.98,1011.64,35486.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:53,29853.41,2026-06-18,20:18:29,29909.0,23.91,44.14,24.64,42.48,1010.85,78769.0,28.74,90.0,1011.64,35457.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:55,29855.67,2026-06-18,20:18:31,29911.0,23.9,44.16,24.64,42.48,1010.84,78696.0,28.74,90.01,1011.64,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:17:58,29857.93,2026-06-18,20:18:33,29913.0,23.91,44.16,24.64,42.47,1010.84,78551.0,28.75,90.04,1011.64,35634.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:00,29860.19,2026-06-18,20:18:35,29915.0,23.9,44.16,24.65,42.47,1010.84,78407.0,28.75,90.07,1011.64,35486.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:02,29862.45,2026-06-18,20:18:38,29918.0,23.9,44.16,24.65,42.46,1010.84,78120.0,28.75,90.1,1011.64,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:04,29864.7,2026-06-18,20:18:40,29920.0,23.89,44.14,24.65,42.45,1010.84,78263.0,28.75,90.15,1011.64,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:07,29866.96,2026-06-18,20:18:42,29922.0,23.9,44.13,24.65,42.44,1010.84,77977.0,28.75,90.14,1011.64,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:09,29869.22,2026-06-18,20:18:44,29924.0,23.9,44.14,24.65,42.44,1010.84,78263.0,28.75,90.14,1011.64,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:11,29871.48,2026-06-18,20:18:47,29927.0,23.92,44.14,24.65,42.45,1010.84,78479.0,28.75,90.12,1011.65,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:13,29873.73,2026-06-18,20:18:49,29929.0,23.91,44.13,24.65,42.45,1010.84,78987.0,28.75,90.1,1011.64,35605.0,1.0,2.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:16,29875.99,2026-06-18,20:18:51,29931.0,23.89,44.13,24.65,42.44,1010.85,78479.0,28.76,90.08,1011.64,35664.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:18,29878.25,2026-06-18,20:18:53,29933.0,23.9,44.13,24.66,42.44,1010.85,78335.0,28.76,90.08,1011.65,35634.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:20,29880.51,2026-06-18,20:18:56,29936.0,23.9,44.14,24.66,42.43,1010.86,78191.0,28.76,90.08,1011.65,35575.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:22,29882.77,2026-06-18,20:18:58,29938.0,23.91,44.14,24.66,42.43,1010.86,78120.0,28.76,90.07,1011.65,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:25,29885.02,2026-06-18,20:19:00,29940.0,23.91,44.12,24.66,42.43,1010.85,78191.0,28.76,90.09,1011.65,35664.0,0.0,2.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:27,29887.28,2026-06-18,20:19:02,29942.0,23.92,44.13,24.66,42.43,1010.85,78479.0,28.76,90.07,1011.65,35427.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:29,29889.54,2026-06-18,20:19:05,29945.0,23.92,44.13,24.66,42.43,1010.86,78624.0,28.77,90.12,1011.66,35486.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:31,29891.8,2026-06-18,20:19:07,29947.0,23.9,44.13,24.66,42.42,1010.86,78624.0,28.77,90.12,1011.66,35516.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:34,29894.06,2026-06-18,20:19:09,29949.0,23.92,44.12,24.66,42.42,1010.85,78914.0,28.77,90.12,1011.65,35694.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:36,29896.32,2026-06-18,20:19:12,29952.0,23.92,44.12,24.67,42.42,1010.85,78842.0,28.77,90.15,1011.65,35605.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:38,29898.58,2026-06-18,20:19:14,29954.0,23.92,44.11,24.67,42.42,1010.85,78624.0,28.77,90.17,1011.65,35457.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:41,29900.84,2026-06-18,20:19:16,29956.0,23.9,44.12,24.67,42.42,1010.85,78551.0,28.77,90.2,1011.64,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:43,29903.1,2026-06-18,20:19:18,29958.0,23.9,44.12,24.67,42.42,1010.85,78263.0,28.77,90.22,1011.65,35516.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:45,29905.36,2026-06-18,20:19:21,29961.0,23.92,44.12,24.67,42.42,1010.85,78624.0,28.78,90.24,1011.65,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:47,29907.62,2026-06-18,20:19:23,29963.0,23.92,44.11,24.67,42.41,1010.86,77977.0,28.78,90.25,1011.65,35545.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:50,29909.88,2026-06-18,20:19:25,29965.0,23.91,44.11,24.67,42.41,1010.86,77977.0,28.78,90.28,1011.64,35664.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:52,29912.13,2026-06-18,20:19:27,29967.0,23.91,44.11,24.68,42.42,1010.87,77764.0,28.78,90.28,1011.65,35605.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:54,29914.39,2026-06-18,20:19:30,29970.0,23.9,44.12,24.68,42.42,1010.86,77906.0,28.79,90.28,1011.65,35575.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:56,29916.65,2026-06-18,20:19:32,29972.0,23.91,44.12,24.68,42.41,1010.86,78263.0,28.79,90.25,1011.65,35634.0,0.0,2.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:18:59,29918.91,2026-06-18,20:19:34,29974.0,23.92,44.11,24.68,42.4,1010.85,78407.0,28.79,90.22,1011.66,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:01,29921.17,2026-06-18,20:19:36,29976.0,23.91,44.13,24.67,42.4,1010.86,78696.0,28.79,90.2,1011.65,35694.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:03,29923.42,2026-06-18,20:19:39,29979.0,23.92,44.13,24.68,42.4,1010.87,78696.0,28.79,90.21,1011.65,35427.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:05,29925.68,2026-06-18,20:19:41,29981.0,23.92,44.14,24.68,42.42,1010.87,79061.0,28.79,90.21,1011.65,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:08,29927.94,2026-06-18,20:19:43,29983.0,23.93,44.14,24.68,42.42,1010.86,78914.0,28.8,90.22,1011.65,35724.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:10,29930.2,2026-06-18,20:19:45,29985.0,23.92,44.14,24.68,42.42,1010.86,78987.0,28.8,90.2,1011.65,35575.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:12,29932.46,2026-06-18,20:19:48,29988.0,23.92,44.13,24.68,42.42,1010.86,78914.0,28.8,90.24,1011.65,35634.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:14,29934.72,2026-06-18,20:19:50,29990.0,23.9,44.14,24.68,42.43,1010.86,79429.0,28.8,90.21,1011.66,35427.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:17,29936.98,2026-06-18,20:19:52,29992.0,23.92,44.15,24.68,42.43,1010.86,79355.0,28.8,90.2,1011.65,35664.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:19,29939.24,2026-06-18,20:19:55,29995.0,23.92,44.14,24.68,42.42,1010.85,78769.0,28.8,90.19,1011.66,35368.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:21,29941.5,2026-06-18,20:19:57,29997.0,23.92,44.14,24.68,42.43,1010.87,79061.0,28.81,90.2,1011.66,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:23,29943.76,2026-06-18,20:19:59,29999.0,23.92,44.12,24.68,42.42,1010.86,78769.0,28.81,90.18,1011.65,35605.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:26,29946.02,2026-06-18,20:20:01,30001.0,23.92,44.13,24.68,42.41,1010.86,78987.0,28.81,90.18,1011.66,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:28,29948.27,2026-06-18,20:20:04,30004.0,23.92,44.12,24.68,42.41,1010.86,79061.0,28.81,90.15,1011.65,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:30,29950.54,2026-06-18,20:20:06,30006.0,23.92,44.12,24.68,42.4,1010.86,79577.0,28.81,90.14,1011.66,35486.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:32,29952.79,2026-06-18,20:20:08,30008.0,23.92,44.11,24.69,42.4,1010.86,78914.0,28.81,90.14,1011.64,35486.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:35,29955.05,2026-06-18,20:20:10,30010.0,23.91,44.12,24.69,42.39,1010.86,78479.0,28.81,90.12,1011.65,35545.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:37,29957.31,2026-06-18,20:20:13,30013.0,23.92,44.12,24.69,42.4,1010.86,77835.0,28.82,90.15,1011.65,35427.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:39,29959.57,2026-06-18,20:20:15,30015.0,23.92,44.11,24.69,42.39,1010.86,77622.0,28.82,90.16,1011.64,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:42,29961.83,2026-06-18,20:20:17,30017.0,23.92,44.13,24.69,42.38,1010.86,77481.0,28.82,90.16,1011.64,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:44,29964.09,2026-06-18,20:20:19,30019.0,23.92,44.11,24.69,42.39,1010.85,77271.0,28.82,90.19,1011.64,35545.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:46,29966.35,2026-06-18,20:20:22,30022.0,23.92,44.12,24.69,42.39,1010.85,76853.0,28.82,90.18,1011.65,35427.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:48,29968.61,2026-06-18,20:20:24,30024.0,23.91,44.12,24.69,42.39,1010.85,76853.0,28.82,90.19,1011.65,35605.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:51,29970.87,2026-06-18,20:20:26,30026.0,23.92,44.13,24.69,42.38,1010.85,76646.0,28.82,90.22,1011.64,35486.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:53,29973.12,2026-06-18,20:20:28,30028.0,23.92,44.12,24.7,42.37,1010.85,76509.0,28.83,90.23,1011.64,35486.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:55,29975.38,2026-06-18,20:20:31,30031.0,23.92,44.12,24.7,42.38,1010.85,76715.0,28.83,90.24,1011.64,35575.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:19:57,29977.64,2026-06-18,20:20:33,30033.0,23.92,44.11,24.7,42.37,1010.85,76784.0,28.83,90.26,1011.65,35427.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:00,29979.9,2026-06-18,20:20:35,30035.0,23.92,44.11,24.7,42.37,1010.85,76577.0,28.83,90.28,1011.65,35545.0,1.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:02,29982.16,2026-06-18,20:20:38,30038.0,23.92,44.12,24.7,42.36,1010.85,76715.0,28.83,90.27,1011.64,35516.0,1.0,3.0,4.0,5.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:04,29984.42,2026-06-18,20:20:40,30040.0,23.93,44.11,24.7,42.36,1010.85,76784.0,28.83,90.26,1011.63,35545.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:06,29986.68,2026-06-18,20:20:42,30042.0,23.93,44.08,24.7,42.37,1010.86,76853.0,28.84,90.26,1011.63,35486.0,0.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:09,29988.93,2026-06-18,20:20:44,30044.0,23.92,44.1,24.7,42.37,1010.86,76715.0,28.84,90.25,1011.63,35486.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:11,29991.2,2026-06-18,20:20:47,30047.0,23.92,44.09,24.7,42.37,1010.86,76646.0,28.84,90.24,1011.63,35634.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:13,29993.46,2026-06-18,20:20:49,30049.0,23.93,44.11,24.71,42.36,1010.86,76784.0,28.84,90.27,1011.63,35605.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:15,29995.72,2026-06-18,20:20:51,30051.0,23.95,44.09,24.71,42.37,1010.86,76509.0,28.84,90.29,1011.63,35486.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:18,29997.98,2026-06-18,20:20:53,30053.0,23.93,44.12,24.71,42.35,1010.87,76715.0,28.85,90.3,1011.64,35516.0,0.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:20,30000.23,2026-06-18,20:20:56,30056.0,23.93,44.11,24.71,42.36,1010.86,76784.0,28.85,90.31,1011.64,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:22,30002.49,2026-06-18,20:20:58,30058.0,23.93,44.08,24.71,42.34,1010.86,76853.0,28.85,90.35,1011.64,35486.0,0.0,2.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:24,30004.75,2026-06-18,20:21:00,30060.0,23.94,44.07,24.71,42.34,1010.86,76923.0,28.85,90.33,1011.63,35605.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:27,30007.01,2026-06-18,20:21:02,30062.0,23.94,44.08,24.71,42.35,1010.85,76509.0,28.85,90.33,1011.64,35398.0,1.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:29,30009.27,2026-06-18,20:21:05,30065.0,23.93,44.08,24.72,42.34,1010.85,76509.0,28.85,90.32,1011.64,35545.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:31,30011.53,2026-06-18,20:21:07,30067.0,23.94,44.09,24.72,42.34,1010.85,76304.0,28.86,90.32,1011.64,35486.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:33,30013.79,2026-06-18,20:21:09,30069.0,23.93,44.08,24.72,42.34,1010.85,76715.0,28.86,90.33,1011.64,35457.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:36,30016.05,2026-06-18,20:21:11,30071.0,23.92,44.07,24.72,42.33,1010.84,76853.0,28.86,90.33,1011.63,35427.0,0.0,2.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:38,30018.3,2026-06-18,20:21:14,30074.0,23.93,44.08,24.72,42.33,1010.85,77131.0,28.86,90.32,1011.64,35575.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:40,30020.56,2026-06-18,20:21:16,30076.0,23.94,44.09,24.72,42.34,1010.85,77411.0,28.86,90.29,1011.64,35486.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:43,30022.82,2026-06-18,20:21:18,30078.0,23.95,44.09,24.72,42.34,1010.85,77764.0,28.86,90.29,1011.64,35605.0,1.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:45,30025.08,2026-06-18,20:21:21,30081.0,23.94,44.09,24.72,42.32,1010.85,78120.0,28.86,90.29,1011.64,35427.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:47,30027.34,2026-06-18,20:21:23,30083.0,23.93,44.08,24.72,42.34,1010.85,77835.0,28.87,90.29,1011.64,35427.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:49,30029.59,2026-06-18,20:21:25,30085.0,23.94,44.08,24.72,42.33,1010.84,77906.0,28.87,90.28,1011.63,35575.0,1.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:52,30031.85,2026-06-18,20:21:27,30087.0,23.94,44.08,24.72,42.34,1010.84,77906.0,28.87,90.25,1011.63,35516.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:54,30034.11,2026-06-18,20:21:30,30090.0,23.95,44.08,24.72,42.34,1010.84,77906.0,28.87,90.21,1011.63,35398.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:56,30036.37,2026-06-18,20:21:32,30092.0,23.95,44.08,24.72,42.33,1010.84,77764.0,28.87,90.19,1011.63,35545.0,1.0,3.0,4.0,6.0,40.0,2.0,0.0,0.0,OFF
2026-07-01 03:20:58,30038.63,2026-06-18,20:21:34,30094.0,23.94,44.07,24.72,42.31,1010.84,77693.0,28.87,90.17,1011.63,35398.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:21:01,30040.89,2026-06-18,20:21:36,30096.0,23.93,44.06,24.72,42.32,1010.84,77341.0,28.87,90.1,1011.63,35575.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:21:03,30043.15,2026-06-18,20:21:39,30099.0,23.95,44.08,24.72,42.32,1010.84,77271.0,28.87,90.07,1011.63,35398.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
